,date,open,high,low,close,volume
457,1634400000000,2.597e-05,2.635e-05,2.56e-05,2.574e-05,2724994670431.0
458,1634414400000,2.572e-05,2.585e-05,2.507e-05,2.571e-05,2067737059807.0
459,1634428800000,2.57e-05,2.6e-05,2.528e-05,2.585e-05,1732793887903.0
460,1634443200000,2.584e-05,2.64e-05,2.555e-05,2.562e-05,2175127632141.0
461,1634457600000,2.561e-05,2.582e-05,2.525e-05,2.536e-05,1528703529816.0
462,1634472000000,2.537e-05,2.573e-05,2.519e-05,2.536e-05,1568822181918.0
463,1634486400000,2.536e-05,2.57e-05,2.531e-05,2.549e-05,1219273708396.0
464,1634500800000,2.549e-05,2.9e-05,2.37e-05,2.774e-05,13697810014783.0
465,1634515200000,2.775e-05,2.9e-05,2.667e-05,2.881e-05,6444034770457.0
466,1634529600000,2.881e-05,2.885e-05,2.749e-05,2.764e-05,4905660178559.0
467,1634544000000,2.764e-05,2.808e-05,2.638e-05,2.71e-05,5768369008678.0
468,1634558400000,2.71e-05,2.819e-05,2.703e-05,2.787e-05,6425305079162.0
469,1634572800000,2.787e-05,2.963e-05,2.74e-05,2.908e-05,12405806741946.0
470,1634587200000,2.909e-05,2.915e-05,2.782e-05,2.863e-05,4234002523454.0
471,1634601600000,2.864e-05,2.919e-05,2.813e-05,2.834e-05,3157327231612.0
472,1634616000000,2.835e-05,2.873e-05,2.765e-05,2.823e-05,3122546617644.0
473,1634630400000,2.824e-05,2.873e-05,2.789e-05,2.826e-05,2496794567599.0
474,1634644800000,2.826e-05,2.854e-05,2.786e-05,2.818e-05,2452973970760.0
475,1634659200000,2.818e-05,2.845e-05,2.753e-05,2.766e-05,2241241573652.0
476,1634673600000,2.766e-05,2.835e-05,2.755e-05,2.802e-05,1803782877085.0
477,1634688000000,2.803e-05,2.819e-05,2.764e-05,2.771e-05,1032962252900.0
478,1634702400000,2.77e-05,2.813e-05,2.75e-05,2.794e-05,1321074070203.0
479,1634716800000,2.795e-05,2.795e-05,2.761e-05,2.792e-05,1400895003189.0
480,1634731200000,2.792e-05,2.819e-05,2.716e-05,2.749e-05,3517154712812.0
481,1634745600000,2.749e-05,2.86e-05,2.742e-05,2.83e-05,4048225526630.0
482,1634760000000,2.829e-05,2.96e-05,2.808e-05,2.922e-05,3373718811560.0
483,1634774400000,2.923e-05,2.924e-05,2.807e-05,2.872e-05,3505648482084.0
484,1634788800000,2.871e-05,2.923e-05,2.833e-05,2.855e-05,2256921989786.0
485,1634803200000,2.855e-05,2.876e-05,2.77e-05,2.778e-05,2421579820908.0
486,1634817600000,2.779e-05,2.824e-05,2.7e-05,2.76e-05,2847855513176.0
487,1634832000000,2.76e-05,2.785e-05,2.726e-05,2.759e-05,1396918006700.0
488,1634846400000,2.758e-05,2.777e-05,2.735e-05,2.748e-05,1054368017932.0
489,1634860800000,2.747e-05,2.758e-05,2.702e-05,2.757e-05,1739491820266.0
490,1634875200000,2.757e-05,2.757e-05,2.722e-05,2.737e-05,997441290934.0
491,1634889600000,2.737e-05,2.85e-05,2.731e-05,2.824e-05,2470406846812.0
492,1634904000000,2.824e-05,2.825e-05,2.724e-05,2.777e-05,2337953276265.0
493,1634918400000,2.776e-05,2.8e-05,2.738e-05,2.767e-05,1706328620909.0
494,1634932800000,2.767e-05,2.805e-05,2.761e-05,2.794e-05,1388471158857.0
495,1634947200000,2.794e-05,2.855e-05,2.759e-05,2.795e-05,2019151938270.0
496,1634961600000,2.795e-05,2.854e-05,2.766e-05,2.798e-05,1881772982807.0
497,1634976000000,2.799e-05,2.817e-05,2.77e-05,2.794e-05,1028990978076.0
498,1634990400000,2.795e-05,2.891e-05,2.79e-05,2.848e-05,2323141326656.0
499,1635004800000,2.848e-05,3.46e-05,2.847e-05,3.302e-05,26517940369297.0
0,1635004800000,2.848e-05,3.46e-05,2.847e-05,3.302e-05,26517940369297.0
1,1635019200000,3.305e-05,3.459e-05,3.262e-05,3.384e-05,7574881715714.0
2,1635033600000,3.384e-05,3.68e-05,3.355e-05,3.556e-05,11462861691600.0
3,1635048000000,3.557e-05,4.018e-05,3.54e-05,3.901e-05,18050466357022.0
4,1635062400000,3.9e-05,4.447e-05,3.774e-05,4.147e-05,19767190756868.0
5,1635076800000,4.148e-05,4.465e-05,3.856e-05,4.221e-05,23271215833304.0
6,1635091200000,4.221e-05,4.39e-05,3.286e-05,3.933e-05,36300538089497.0
7,1635105600000,3.933e-05,3.947e-05,3.462e-05,3.605e-05,13530018733994.0
8,1635120000000,3.605e-05,4.01e-05,3.493e-05,3.95e-05,10869128904202.0
9,1635134400000,3.951e-05,4.15e-05,3.792e-05,3.84e-05,9915892985789.0
10,1635148800000,3.84e-05,3.94e-05,3.747e-05,3.833e-05,6343329740901.0
11,1635163200000,3.832e-05,4e-05,3.832e-05,3.897e-05,6557581744988.0
12,1635177600000,3.898e-05,4.3e-05,3.828e-05,4.171e-05,13499789765764.0
13,1635192000000,4.171e-05,4.365e-05,4.094e-05,4.23e-05,8497307090079.0
14,1635206400000,4.229e-05,4.299e-05,4.044e-05,4.154e-05,4777212543238.0
15,1635220800000,4.155e-05,4.277e-05,4.1e-05,4.237e-05,4149164497570.0
16,1635235200000,4.238e-05,4.678e-05,4.185e-05,4.599e-05,14172474606867.0
17,1635249600000,4.599e-05,4.86e-05,4.48e-05,4.741e-05,18331197065092.0
18,1635264000000,4.741e-05,4.96e-05,4.65e-05,4.94e-05,11424437653112.0
19,1635278400000,4.94e-05,4.946e-05,4.501e-05,4.796e-05,12330868067117.0
20,1635292800000,4.797e-05,5.055e-05,4.688e-05,5.039e-05,6919233863790.0
21,1635307200000,5.039e-05,5.959e-05,5.006e-05,5.652e-05,24192342675167.0
22,1635321600000,5.652e-05,5.79e-05,4.65e-05,5.589e-05,26143437853038.0
23,1635336000000,5.589e-05,6.925e-05,5.491e-05,6.405e-05,32666979480777.0
24,1635350400000,6.405e-05,8.8e-05,6.15e-05,7.895e-05,39691293049380.0
25,1635364800000,7.895e-05,8.414e-05,6.757e-05,7.906e-05,29526927175636.0
26,1635379200000,7.906e-05,8.854e-05,7.643e-05,8.665e-05,17335954075601.0
27,1635393600000,8.669e-05,8.739e-05,5.7e-05,6.35e-05,45987010541185.0
28,1635408000000,6.349e-05,8.3e-05,6.306e-05,7.851e-05,24355711480077.0
29,1635422400000,7.851e-05,8.059e-05,6.842e-05,7.244e-05,17545823120375.0
30,1635436800000,7.244e-05,7.476e-05,6.211e-05,6.676e-05,15443129936193.0
31,1635451200000,6.676e-05,6.95e-05,5.892e-05,6.887e-05,16515750405456.0
32,1635465600000,6.886e-05,6.9e-05,6.1e-05,6.209e-05,7708236993644.0
33,1635480000000,6.209e-05,7.466e-05,6.2e-05,7.044e-05,15212793118261.0
34,1635494400000,7.044e-05,7.254e-05,6.55e-05,6.749e-05,8103059568311.0
35,1635508800000,6.75e-05,7.747e-05,6.67e-05,7.321e-05,13517629331019.0
36,1635523200000,7.324e-05,7.69e-05,7.1e-05,7.5e-05,7976823929548.0
37,1635537600000,7.5e-05,7.627e-05,7.212e-05,7.49e-05,5024959920900.0
38,1635552000000,7.489e-05,7.8e-05,7.121e-05,7.643e-05,5343420605663.0
39,1635566400000,7.644e-05,7.7e-05,7.241e-05,7.413e-05,4221809774916.0
40,1635580800000,7.41e-05,7.55e-05,7.258e-05,7.329e-05,3482498149554.0
41,1635595200000,7.329e-05,7.34e-05,6.747e-05,7.018e-05,7418294626159.0
42,1635609600000,7.018e-05,7.25e-05,6.85e-05,7.073e-05,3919461844315.0
43,1635624000000,7.073e-05,7.082e-05,6.15e-05,6.532e-05,8208768337619.0
44,1635638400000,6.531e-05,6.95e-05,6.4e-05,6.563e-05,5243206238919.0
45,1635652800000,6.561e-05,6.79e-05,6.477e-05,6.545e-05,3202276426656.0
46,1635667200000,6.545e-05,6.627e-05,6.252e-05,6.313e-05,3772180646087.0
47,1635681600000,6.313e-05,6.959e-05,5.808e-05,6.863e-05,10105613322254.0
48,1635696000000,6.859e-05,6.95e-05,6.261e-05,6.308e-05,5281173977504.0
49,1635710400000,6.307e-05,6.8e-05,6.252e-05,6.697e-05,3782539938362.0
50,1635724800000,6.697e-05,7.494e-05,6.57e-05,7.286e-05,8735655902158.0
51,1635739200000,7.287e-05,7.293e-05,6.823e-05,7.162e-05,4636825813194.0
52,1635753600000,7.166e-05,7.399e-05,7.025e-05,7.205e-05,5030735279254.0
53,1635768000000,7.205e-05,7.481e-05,6.994e-05,7.107e-05,5504361464947.0
54,1635782400000,7.108e-05,7.2e-05,7e-05,7.132e-05,3079742595498.0
55,1635796800000,7.132e-05,7.2e-05,6.933e-05,7.15e-05,2348867897579.0
56,1635811200000,7.15e-05,7.2e-05,6.833e-05,6.991e-05,2890325732909.0
57,1635825600000,6.991e-05,7.175e-05,6.94e-05,7.058e-05,2055166489511.0
58,1635840000000,7.059e-05,7.107e-05,7.004e-05,7.033e-05,1822033341444.0
59,1635854400000,7.034e-05,7.055e-05,6.725e-05,6.765e-05,3149697147389.0
60,1635868800000,6.764e-05,6.914e-05,6.65e-05,6.769e-05,3031113291145.0
61,1635883200000,6.769e-05,7.296e-05,6.723e-05,6.918e-05,5664140989448.0
62,1635897600000,6.919e-05,6.922e-05,6.5e-05,6.637e-05,3344149260560.0
63,1635912000000,6.638e-05,6.749e-05,6.5e-05,6.614e-05,2371933248629.0
64,1635926400000,6.614e-05,6.675e-05,6.362e-05,6.458e-05,2924233840074.0
65,1635940800000,6.459e-05,6.612e-05,6.232e-05,6.599e-05,4682641778834.0
66,1635955200000,6.599e-05,6.606e-05,6.233e-05,6.265e-05,3190017442351.0
67,1635969600000,6.265e-05,6.42e-05,5.286e-05,5.547e-05,11744263823584.0
68,1635984000000,5.546e-05,6.097e-05,5.3e-05,5.906e-05,8288769018014.0
69,1635998400000,5.906e-05,6.093e-05,5.628e-05,5.678e-05,4443070567754.0
70,1636012800000,5.678e-05,5.844e-05,5.305e-05,5.417e-05,5633274786227.0
71,1636027200000,5.417e-05,5.488e-05,4.35e-05,4.489e-05,22599013357509.0
72,1636041600000,4.489e-05,5.4e-05,4.312e-05,4.984e-05,22289884542663.0
73,1636056000000,4.984e-05,5.3e-05,4.803e-05,4.937e-05,6180093161771.0
74,1636070400000,4.938e-05,4.95e-05,4.541e-05,4.699e-05,7432976087720.0
75,1636084800000,4.699e-05,4.983e-05,4.651e-05,4.776e-05,5384275140128.0
76,1636099200000,4.776e-05,5.3e-05,4.756e-05,5.085e-05,7847786014470.0
77,1636113600000,5.085e-05,5.877e-05,4.91e-05,5.704e-05,16158529816406.0
78,1636128000000,5.704e-05,6.295e-05,5.454e-05,6.103e-05,13402576738777.0
79,1636142400000,6.104e-05,6.547e-05,5.95e-05,6.256e-05,14117351933504.0
80,1636156800000,6.257e-05,6.314e-05,5.785e-05,6.103e-05,7724079492022.0
81,1636171200000,6.103e-05,6.182e-05,5.814e-05,5.863e-05,4738299407065.0
82,1636185600000,5.863e-05,5.968e-05,5.49e-05,5.738e-05,6799190217414.0
83,1636200000000,5.738e-05,6.169e-05,5.569e-05,5.877e-05,7300620118066.0
84,1636214400000,5.878e-05,6.038e-05,5.629e-05,5.73e-05,4651882232226.0
85,1636228800000,5.729e-05,5.916e-05,5.67e-05,5.862e-05,3157850392863.0
86,1636243200000,5.861e-05,5.968e-05,5.69e-05,5.756e-05,3214049273333.0
87,1636257600000,5.757e-05,5.864e-05,5.691e-05,5.72e-05,2549082660303.0
88,1636272000000,5.719e-05,5.892e-05,5.584e-05,5.848e-05,3825290473230.0
89,1636286400000,5.847e-05,5.866e-05,5.7e-05,5.762e-05,2436102235938.0
90,1636300800000,5.761e-05,5.778e-05,5.633e-05,5.744e-05,2426033231213.0
91,1636315200000,5.744e-05,5.797e-05,5.641e-05,5.69e-05,1819713507497.0
92,1636329600000,5.69e-05,5.732e-05,5.272e-05,5.472e-05,5790379678387.0
93,1636344000000,5.472e-05,5.519e-05,5.3e-05,5.436e-05,2971642952217.0
94,1636358400000,5.435e-05,5.9e-05,5.343e-05,5.648e-05,7022426538950.0
95,1636372800000,5.648e-05,5.785e-05,5.479e-05,5.557e-05,3424251415134.0
96,1636387200000,5.557e-05,5.644e-05,5.397e-05,5.474e-05,2254606170124.0
97,1636401600000,5.474e-05,5.62e-05,5.36e-05,5.517e-05,2542122799752.0
98,1636416000000,5.516e-05,5.85e-05,5.481e-05,5.612e-05,4133964609033.0
99,1636430400000,5.612e-05,5.775e-05,5.612e-05,5.717e-05,2313814654376.0
100,1636444800000,5.718e-05,5.738e-05,5.5e-05,5.578e-05,2424077321140.0
101,1636459200000,5.577e-05,5.672e-05,5.505e-05,5.561e-05,2114061689549.0
102,1636473600000,5.56e-05,5.571e-05,5.33e-05,5.525e-05,2557819782555.0
103,1636488000000,5.524e-05,5.619e-05,5.455e-05,5.484e-05,2255021796330.0
104,1636502400000,5.485e-05,5.525e-05,5.4e-05,5.427e-05,1543952362931.0
105,1636516800000,5.426e-05,5.47e-05,5.356e-05,5.439e-05,1540505090469.0
106,1636531200000,5.438e-05,5.446e-05,5.327e-05,5.331e-05,1824254215337.0
107,1636545600000,5.33e-05,5.366e-05,5.021e-05,5.125e-05,5961242387075.0
108,1636560000000,5.124e-05,5.21e-05,4.832e-05,4.901e-05,4238927490468.0
109,1636574400000,4.902e-05,5.145e-05,4.6e-05,5.027e-05,7957585955588.0
110,1636588800000,5.026e-05,5.189e-05,4.833e-05,5.167e-05,3411394007790.0
111,1636603200000,5.167e-05,5.4e-05,5.105e-05,5.2e-05,3951838639148.0
112,1636617600000,5.199e-05,5.224e-05,5.02e-05,5.096e-05,2245600705258.0
113,1636632000000,5.096e-05,5.798e-05,5.085e-05,5.576e-05,11596493182560.0
114,1636646400000,5.576e-05,5.599e-05,5.352e-05,5.494e-05,4267994807353.0
115,1636660800000,5.495e-05,5.7e-05,5.452e-05,5.654e-05,3376857141910.0
116,1636675200000,5.654e-05,5.698e-05,5.302e-05,5.36e-05,2826515953626.0
117,1636689600000,5.361e-05,5.445e-05,5.308e-05,5.369e-05,2079357297285.0
118,1636704000000,5.37e-05,5.39e-05,5.142e-05,5.23e-05,2894342461213.0
119,1636718400000,5.229e-05,5.466e-05,5.133e-05,5.296e-05,3426286324755.0
120,1636732800000,5.296e-05,5.31e-05,5.155e-05,5.194e-05,2271909102169.0
121,1636747200000,5.194e-05,5.253e-05,5.185e-05,5.235e-05,1201632390242.0
122,1636761600000,5.235e-05,5.28e-05,5.105e-05,5.154e-05,1429509210538.0
123,1636776000000,5.154e-05,5.188e-05,5.055e-05,5.173e-05,1413056711195.0
124,1636790400000,5.174e-05,5.264e-05,5.1e-05,5.153e-05,1316001584385.0
125,1636804800000,5.154e-05,5.239e-05,5.112e-05,5.209e-05,1694242550889.0
126,1636819200000,5.208e-05,5.22e-05,5.122e-05,5.16e-05,1325147274545.0
127,1636833600000,5.16e-05,5.2e-05,5.117e-05,5.168e-05,956323060232.0
128,1636848000000,5.168e-05,5.64e-05,5.153e-05,5.372e-05,4859840942886.0
129,1636862400000,5.372e-05,5.414e-05,5.2e-05,5.25e-05,1959856717375.0
130,1636876800000,5.25e-05,5.396e-05,5.2e-05,5.274e-05,1927464582888.0
131,1636891200000,5.273e-05,5.344e-05,5.245e-05,5.296e-05,1274312112968.0
132,1636905600000,5.297e-05,5.351e-05,5.212e-05,5.23e-05,1475066409402.0
133,1636920000000,5.23e-05,5.328e-05,5.211e-05,5.314e-05,1219428107329.0
134,1636934400000,5.314e-05,5.35e-05,5.228e-05,5.256e-05,1133734345410.0
135,1636948800000,5.256e-05,5.31e-05,5.24e-05,5.259e-05,904110005396.0
136,1636963200000,5.259e-05,5.308e-05,5.236e-05,5.272e-05,930748066619.0
137,1636977600000,5.272e-05,5.459e-05,5.27e-05,5.42e-05,3495446478301.0
138,1636992000000,5.42e-05,5.599e-05,5.359e-05,5.475e-05,4108979861234.0
139,1637006400000,5.476e-05,5.509e-05,5.3e-05,5.343e-05,2198736434184.0
140,1637020800000,5.343e-05,5.354e-05,4.869e-05,4.981e-05,5145769146428.0
141,1637035200000,4.982e-05,5.206e-05,4.922e-05,5.161e-05,3142974315868.0
142,1637049600000,5.162e-05,5.179e-05,4.51e-05,4.946e-05,5847521910471.0
143,1637064000000,4.946e-05,5.087e-05,4.786e-05,4.959e-05,3222630586210.0
144,1637078400000,4.959e-05,5.065e-05,4.812e-05,4.937e-05,1968209774723.0
145,1637092800000,4.937e-05,4.954e-05,4.756e-05,4.831e-05,2038257916900.0
146,1637107200000,4.831e-05,4.934e-05,4.7e-05,4.743e-05,2357796608157.0
147,1637121600000,4.745e-05,4.844e-05,4.663e-05,4.793e-05,2131140635033.0
148,1637136000000,4.793e-05,4.988e-05,4.778e-05,4.966e-05,2680792789225.0
149,1637150400000,4.966e-05,4.986e-05,4.773e-05,4.846e-05,2091679382908.0
150,1637164800000,4.846e-05,4.889e-05,4.752e-05,4.764e-05,1507137211889.0
151,1637179200000,4.765e-05,4.846e-05,4.755e-05,4.814e-05,1306912131702.0
152,1637193600000,4.815e-05,4.9e-05,4.798e-05,4.803e-05,1163514580385.0
153,1637208000000,4.803e-05,4.823e-05,4.697e-05,4.747e-05,1369035206466.0
154,1637222400000,4.747e-05,4.758e-05,4.563e-05,4.59e-05,2532095549925.0
155,1637236800000,4.59e-05,4.649e-05,4.144e-05,4.299e-05,5984014976948.0
156,1637251200000,4.298e-05,4.505e-05,4.051e-05,4.386e-05,6651138160553.0
157,1637265600000,4.386e-05,4.4e-05,4.151e-05,4.251e-05,3161838148697.0
158,1637280000000,4.252e-05,4.447e-05,4.177e-05,4.246e-05,2646325785943.0
159,1637294400000,4.246e-05,4.363e-05,4.238e-05,4.314e-05,2011181860172.0
160,1637308800000,4.313e-05,4.489e-05,4.312e-05,4.429e-05,2327161045116.0
161,1637323200000,4.429e-05,5.217e-05,4.405e-05,5.174e-05,9978356154141.0
162,1637337600000,5.174e-05,5.196e-05,4.819e-05,4.894e-05,5047069076353.0
163,1637352000000,4.894e-05,4.922e-05,4.752e-05,4.851e-05,2135689026017.0
164,1637366400000,4.85e-05,5e-05,4.78e-05,4.802e-05,2052147569334.0
165,1637380800000,4.801e-05,4.963e-05,4.774e-05,4.867e-05,1760181957387.0
166,1637395200000,4.867e-05,4.919e-05,4.815e-05,4.864e-05,1555641407484.0
167,1637409600000,4.864e-05,4.945e-05,4.554e-05,4.627e-05,4673921789627.0
168,1637424000000,4.626e-05,4.827e-05,4.59e-05,4.695e-05,2902377607952.0
169,1637438400000,4.695e-05,4.805e-05,4.694e-05,4.766e-05,1621004386372.0
170,1637452800000,4.766e-05,4.774e-05,4.561e-05,4.58e-05,1454111930546.0
171,1637467200000,4.58e-05,4.668e-05,4.571e-05,4.616e-05,1111036098486.0
172,1637481600000,4.616e-05,4.64e-05,4.5e-05,4.578e-05,1746217841599.0
173,1637496000000,4.578e-05,4.659e-05,4.502e-05,4.57e-05,1763710941244.0
174,1637510400000,4.57e-05,4.604e-05,4.425e-05,4.452e-05,1910944343541.0
175,1637524800000,4.453e-05,4.534e-05,4.346e-05,4.411e-05,1728678327185.0
176,1637539200000,4.412e-05,4.435e-05,4.301e-05,4.373e-05,1633242610378.0
177,1637553600000,4.373e-05,4.554e-05,4.31e-05,4.45e-05,1696420564348.0
178,1637568000000,4.45e-05,4.533e-05,4.424e-05,4.451e-05,1349066579784.0
179,1637582400000,4.451e-05,4.626e-05,4.35e-05,4.473e-05,2860285916771.0
180,1637596800000,4.473e-05,4.477e-05,4.27e-05,4.305e-05,1937387475108.0
181,1637611200000,4.305e-05,4.375e-05,4.275e-05,4.325e-05,1294417598342.0
182,1637625600000,4.324e-05,4.452e-05,4.282e-05,4.413e-05,1118318570380.0
183,1637640000000,4.414e-05,4.423e-05,4.272e-05,4.293e-05,1342755070893.0
184,1637654400000,4.293e-05,4.355e-05,4.201e-05,4.215e-05,2678827107853.0
185,1637668800000,4.216e-05,4.287e-05,4.2e-05,4.231e-05,2023029097534.0
186,1637683200000,4.23e-05,4.275e-05,4.101e-05,4.196e-05,2797066962824.0
187,1637697600000,4.196e-05,4.2e-05,4.128e-05,4.19e-05,1347554449781.0
188,1637712000000,4.19e-05,4.285e-05,3.99e-05,4.059e-05,2911171333749.0
189,1637726400000,4.059e-05,4.085e-05,3.788e-05,3.935e-05,3519441035364.0
190,1637740800000,3.936e-05,4.037e-05,3.826e-05,4.024e-05,3936025039042.0
191,1637755200000,4.025e-05,4.025e-05,3.741e-05,3.843e-05,4319294075145.0
192,1637769600000,3.842e-05,3.857e-05,3.602e-05,3.769e-05,5124953295810.0
193,1637784000000,3.769e-05,3.991e-05,3.713e-05,3.785e-05,3378610826623.0
194,1637798400000,3.785e-05,4.297e-05,3.765e-05,4.202e-05,6795982096332.0
195,1637812800000,4.202e-05,4.287e-05,3.934e-05,3.997e-05,3967851151934.0
196,1637827200000,3.997e-05,4.005e-05,3.835e-05,3.903e-05,3014213066124.0
197,1637841600000,3.903e-05,4.108e-05,3.873e-05,4.027e-05,3942464375058.0
198,1637856000000,4.026e-05,4.792e-05,4.024e-05,4.3e-05,16761503116537.0
199,1637870400000,4.299e-05,4.343e-05,4.14e-05,4.269e-05,3688725118654.0
200,1637884800000,4.27e-05,4.288e-05,4e-05,4.054e-05,3584556578363.0
201,1637899200000,4.053e-05,4.228e-05,3.9e-05,4.012e-05,3292981739320.0
202,1637913600000,4.013e-05,4.013e-05,3.56e-05,3.726e-05,8458909504827.0
203,1637928000000,3.726e-05,3.954e-05,3.653e-05,3.809e-05,4008260832081.0
204,1637942400000,3.81e-05,3.905e-05,3.74e-05,3.854e-05,2298819883359.0
205,1637956800000,3.854e-05,4.074e-05,3.812e-05,3.867e-05,3197350431598.0
206,1637971200000,3.866e-05,4.066e-05,3.816e-05,4.016e-05,1973745574466.0
207,1637985600000,4.016e-05,4.05e-05,3.847e-05,3.897e-05,2227202368052.0
208,1638000000000,3.897e-05,3.98e-05,3.863e-05,3.93e-05,2050072247177.0
209,1638014400000,3.93e-05,3.972e-05,3.886e-05,3.935e-05,1587299488532.0
210,1638028800000,3.934e-05,4.168e-05,3.93e-05,3.953e-05,4212776081056.0
211,1638043200000,3.953e-05,3.987e-05,3.837e-05,3.92e-05,1599097092214.0
212,1638057600000,3.92e-05,3.92e-05,3.646e-05,3.757e-05,3198017453541.0
213,1638072000000,3.757e-05,3.844e-05,3.731e-05,3.832e-05,1780527007712.0
214,1638086400000,3.833e-05,3.871e-05,3.771e-05,3.821e-05,1427792444345.0
215,1638100800000,3.822e-05,3.87e-05,3.74e-05,3.827e-05,1662995977440.0
216,1638115200000,3.828e-05,3.829e-05,3.62e-05,3.771e-05,2897700044770.0
217,1638129600000,3.771e-05,3.956e-05,3.771e-05,3.911e-05,2353970182980.0
218,1638144000000,3.911e-05,4.044e-05,3.872e-05,3.897e-05,2334403533002.0
219,1638158400000,3.897e-05,3.96e-05,3.896e-05,3.931e-05,1136994645783.0
220,1638172800000,3.931e-05,4e-05,3.858e-05,3.873e-05,1518918168504.0
221,1638187200000,3.874e-05,3.969e-05,3.83e-05,3.909e-05,1920097432991.0
222,1638201600000,3.909e-05,4.45e-05,3.892e-05,4.283e-05,9724458668651.0
223,1638216000000,4.282e-05,4.586e-05,4.173e-05,4.522e-05,6263640674144.0
224,1638230400000,4.522e-05,4.974e-05,4.331e-05,4.848e-05,8857266277039.0
225,1638244800000,4.848e-05,5.155e-05,4.678e-05,4.777e-05,11960337499579.0
226,1638259200000,4.777e-05,5.435e-05,4.748e-05,5.363e-05,10671928257704.0
227,1638273600000,5.366e-05,5.4e-05,4.848e-05,4.908e-05,11204555685256.0
228,1638288000000,4.908e-05,4.999e-05,4.551e-05,4.71e-05,10042123662811.0
229,1638302400000,4.709e-05,4.925e-05,4.681e-05,4.744e-05,4651569185608.0
230,1638316800000,4.745e-05,4.878e-05,4.605e-05,4.666e-05,3414746957504.0
231,1638331200000,4.666e-05,4.686e-05,4.446e-05,4.575e-05,5046421758245.0
232,1638345600000,4.575e-05,4.61e-05,4.416e-05,4.562e-05,3757015632753.0
233,1638360000000,4.564e-05,4.763e-05,4.531e-05,4.698e-05,4273132541136.0
234,1638374400000,4.698e-05,4.748e-05,4.5e-05,4.544e-05,2632560216482.0
235,1638388800000,4.544e-05,4.55e-05,4.351e-05,4.414e-05,2691146665605.0
236,1638403200000,4.414e-05,4.423e-05,4.1e-05,4.19e-05,4067776405982.0
237,1638417600000,4.19e-05,4.331e-05,4.18e-05,4.282e-05,1927516628137.0
238,1638432000000,4.282e-05,4.353e-05,4.2e-05,4.23e-05,2142764793222.0
239,1638446400000,4.231e-05,4.355e-05,4.179e-05,4.274e-05,2312841409915.0
240,1638460800000,4.274e-05,4.309e-05,4.181e-05,4.219e-05,2074663178651.0
241,1638475200000,4.219e-05,4.3e-05,4.201e-05,4.22e-05,1009183393594.0
242,1638489600000,4.219e-05,4.285e-05,4.06e-05,4.115e-05,2078119786812.0
243,1638504000000,4.114e-05,4.195e-05,4.089e-05,4.177e-05,1389994453019.0
244,1638518400000,4.176e-05,4.425e-05,4.121e-05,4.409e-05,2482462441232.0
245,1638532800000,4.409e-05,4.485e-05,4.152e-05,4.194e-05,4876442075157.0
246,1638547200000,4.194e-05,4.194e-05,3.967e-05,4.027e-05,4047560662852.0
247,1638561600000,4.027e-05,4.132e-05,3.9e-05,4.039e-05,2915267224845.0
248,1638576000000,4.038e-05,4.05e-05,3.832e-05,3.836e-05,2710099598080.0
249,1638590400000,3.834e-05,3.949e-05,2.952e-05,3.511e-05,11961734010740.0
250,1638604800000,3.511e-05,3.617e-05,3.326e-05,3.448e-05,4623039211690.0
251,1638619200000,3.447e-05,3.957e-05,3.446e-05,3.806e-05,5628061077285.0
252,1638633600000,3.804e-05,3.846e-05,3.668e-05,3.785e-05,2753659565917.0
253,1638648000000,3.785e-05,3.817e-05,3.607e-05,3.639e-05,2478558875792.0
254,1638662400000,3.639e-05,3.702e-05,3.506e-05,3.677e-05,3057130017618.0
255,1638676800000,3.677e-05,3.83e-05,3.612e-05,3.702e-05,2118233941934.0
256,1638691200000,3.701e-05,3.806e-05,3.609e-05,3.723e-05,2496088300714.0
257,1638705600000,3.723e-05,3.762e-05,3.409e-05,3.504e-05,4409004212055.0
258,1638720000000,3.505e-05,3.644e-05,3.493e-05,3.57e-05,3247861807068.0
259,1638734400000,3.569e-05,3.65e-05,3.483e-05,3.622e-05,1569181925004.0
260,1638748800000,3.623e-05,3.625e-05,3.434e-05,3.565e-05,1594263919537.0
261,1638763200000,3.565e-05,3.585e-05,3.34e-05,3.437e-05,1779925442910.0
262,1638777600000,3.436e-05,3.527e-05,3.269e-05,3.417e-05,4342607617872.0
263,1638792000000,3.416e-05,3.595e-05,3.362e-05,3.591e-05,3356366748222.0
264,1638806400000,3.59e-05,3.623e-05,3.463e-05,3.54e-05,2431473117310.0
265,1638820800000,3.539e-05,3.759e-05,3.504e-05,3.677e-05,2807803298548.0
266,1638835200000,3.677e-05,3.875e-05,3.664e-05,3.754e-05,2776841936863.0
267,1638849600000,3.755e-05,3.8e-05,3.717e-05,3.763e-05,1737737917425.0
268,1638864000000,3.762e-05,3.878e-05,3.756e-05,3.782e-05,2113402348447.0
269,1638878400000,3.782e-05,3.797e-05,3.626e-05,3.762e-05,2896680727258.0
270,1638892800000,3.763e-05,3.769e-05,3.659e-05,3.698e-05,1702584752640.0
271,1638907200000,3.699e-05,3.715e-05,3.561e-05,3.625e-05,1586968195496.0
272,1638921600000,3.624e-05,3.7e-05,3.585e-05,3.642e-05,1025068313682.0
273,1638936000000,3.641e-05,3.727e-05,3.639e-05,3.691e-05,1058010509059.0
274,1638950400000,3.691e-05,3.715e-05,3.558e-05,3.607e-05,1717460907694.0
